Uzbekistan,Europe & Central Asia,UZB,1859,1850,0.0133509999141097
Uzbekistan,Europe & Central Asia,UZB,1860,1860,0.0176420006901026
Uzbekistan,Europe & Central Asia,UZB,1861,1860,0.0224109999835491
Uzbekistan,Europe & Central Asia,UZB,1862,1860,0.0202169995754957
Uzbekistan,Europe & Central Asia,UZB,1863,1860,0.0211709998548031
Uzbekistan,Europe & Central Asia,UZB,1864,1860,0.0237460006028414
Uzbekistan,Europe & Central Asia,UZB,1865,1860,0.0226969998329878
Uzbekistan,Europe & Central Asia,UZB,1866,1860,0.071713998913765
Uzbekistan,Europe & Central Asia,UZB,1867,1860,0.0822990015149117
Uzbekistan,Europe & Central Asia,UZB,1868,1860,0.0684719979763031
Uzbekistan,Europe & Central Asia,UZB,1869,1860,0.0928850024938583
Uzbekistan,Europe & Central Asia,UZB,1870,1870,0.10080000013113
Uzbekistan,Europe & Central Asia,UZB,1871,1870,0.136085003614426
Uzbekistan,Europe & Central Asia,UZB,1872,1870,0.139708995819092
Uzbekistan,Europe & Central Asia,UZB,1873,1870,0.131126001477242
Uzbekistan,Europe & Central Asia,UZB,1874,1870,0.159162998199463
Uzbekistan,Europe & Central Asia,UZB,1875,1870,0.183194994926453
Uzbekistan,Europe & Central Asia,UZB,1876,1870,0.227443993091583
Uzbekistan,Europe & Central Asia,UZB,1877,1870,0.232116997241974
Uzbekistan,Europe & Central Asia,UZB,1878,1870,0.303353995084763
Uzbekistan,Europe & Central Asia,UZB,1879,1870,0.311268985271454
Uzbekistan,Europe & Central Asia,UZB,1880,1880,0.36515000462532
Uzbekistan,Europe & Central Asia,UZB,1881,1880,0.38460499048233
Uzbekistan,Europe & Central Asia,UZB,1882,1880,0.405108004808426
Uzbekistan,Europe & Central Asia,UZB,1883,1880,0.461086988449097
Uzbekistan,Europe & Central Asia,UZB,1884,1880,0.468143999576569
Uzbekistan,Europe & Central Asia,UZB,1885,1880,0.50991302728653
Uzbekistan,Europe & Central Asia,UZB,1886,1880,0.522978007793427
Uzbekistan,Europe & Central Asia,UZB,1887,1880,0.553399980068207
Uzbekistan,Europe & Central Asia,UZB,1888,1880,0.577241003513336
Uzbekistan,Europe & Central Asia,UZB,1889,1880,0.623396992683411
Uzbekistan,Europe & Central Asia,UZB,1890,1890,0.705982983112335
Uzbekistan,Europe & Central Asia,UZB,1891,1890,0.777315020561218
Uzbekistan,Europe & Central Asia,UZB,1892,1890,0.822803974151611
Uzbekistan,Europe & Central Asia,UZB,1893,1890,0.964420020580292
Uzbekistan,Europe & Central Asia,UZB,1894,1890,0.982253015041351
Uzbekistan,Europe & Central Asia,UZB,1895,1890,1.12863802909851
Uzbekistan,Europe & Central Asia,UZB,1896,1890,1.14894998073578
Uzbekistan,Europe & Central Asia,UZB,1897,1890,1.32842600345612
Uzbekistan,Europe & Central Asia,UZB,1898,1890,1.48987793922424
Uzbekistan,Europe & Central Asia,UZB,1899,1890,1.72838401794434
Uzbekistan,Europe & Central Asia,UZB,1900,1900,1.95792698860168
Uzbekistan,Europe & Central Asia,UZB,1901,1900,2.01009106636047
Uzbekistan,Europe & Central Asia,UZB,1902,1900,1.9414290189743
Uzbekistan,Europe & Central Asia,UZB,1903,1900,1.89908695220947
Uzbekistan,Europe & Central Asia,UZB,1904,1900,2.11289405822754
Uzbekistan,Europe & Central Asia,UZB,1905,1900,1.88602197170258
Uzbekistan,Europe & Central Asia,UZB,1906,1900,2.15123009681702
Uzbekistan,Europe & Central Asia,UZB,1907,1900,2.40957188606262
Uzbekistan,Europe & Central Asia,UZB,1908,1900,2.4243540763855
Uzbekistan,Europe & Central Asia,UZB,1909,1900,2.55919909477234
Uzbekistan,Europe & Central Asia,UZB,1910,1910,2.50979995727539
Uzbekistan,Europe & Central Asia,UZB,1911,1910,2.60211300849915
Uzbekistan,Europe & Central Asia,UZB,1912,1910,2.94761800765991
Uzbekistan,Europe & Central Asia,UZB,1913,1910,3.20205092430115
Uzbekistan,Europe & Central Asia,UZB,1914,1910,2.88992309570313
Uzbekistan,Europe & Central Asia,UZB,1915,1910,2.65256094932556
Uzbekistan,Europe & Central Asia,UZB,1916,1910,2.82717299461365
Uzbekistan,Europe & Central Asia,UZB,1917,1910,2.60192203521729
Uzbekistan,Europe & Central Asia,UZB,1918,1910,1.03766000270844
Uzbekistan,Europe & Central Asia,UZB,1919,1910,0.886317014694214
Uzbekistan,Europe & Central Asia,UZB,1920,1920,0.808212995529175
Uzbekistan,Europe & Central Asia,UZB,1921,1920,0.876493990421295
Uzbekistan,Europe & Central Asia,UZB,1922,1920,1.0689400434494
Uzbekistan,Europe & Central Asia,UZB,1923,1920,1.18080198764801
Uzbekistan,Europe & Central Asia,UZB,1924,1920,1.40681600570679
Uzbekistan,Europe & Central Asia,UZB,1925,1920,1.38850605487823
Uzbekistan,Europe & Central Asia,UZB,1926,1920,2.01180696487427
Uzbekistan,Europe & Central Asia,UZB,1927,1920,2.50121808052063
Uzbekistan,Europe & Central Asia,UZB,1928,1920,2.68899297714233
Uzbekistan,Europe & Central Asia,UZB,1929,1920,2.8935170173645
Uzbekistan,Europe & Central Asia,UZB,1930,1930,3.96952104568481
Uzbekistan,Europe & Central Asia,UZB,1931,1930,4.78309106826782
Uzbekistan,Europe & Central Asia,UZB,1932,1930,5.37727022171021
Uzbekistan,Europe & Central Asia,UZB,1933,1930,6.04187297821045
Uzbekistan,Europe & Central Asia,UZB,1934,1930,7.29122018814087
Uzbekistan,Europe & Central Asia,UZB,1935,1930,8.22321701049805
Uzbekistan,Europe & Central Asia,UZB,1936,1930,9.39024257659912
Uzbekistan,Europe & Central Asia,UZB,1937,1930,9.62967586517334
Uzbekistan,Europe & Central Asia,UZB,1938,1930,10.1662092208862
Uzbekistan,Europe & Central Asia,UZB,1939,1930,10.2925500869751
Uzbekistan,Europe & Central Asia,UZB,1940,1940,12.3585681915283
Uzbekistan,Europe & Central Asia,UZB,1941,1940,10.8291912078857
Uzbekistan,Europe & Central Asia,UZB,1942,1940,6.04409980773926
Uzbekistan,Europe & Central Asia,UZB,1943,1940,6.30797386169434
Uzbekistan,Europe & Central Asia,UZB,1944,1940,9.14773464202881
Uzbekistan,Europe & Central Asia,UZB,1945,1940,9.58088207244873
Uzbekistan,Europe & Central Asia,UZB,1946,1940,10.6938591003418
Uzbekistan,Europe & Central Asia,UZB,1947,1940,12.8412475585938
Uzbekistan,Europe & Central Asia,UZB,1948,1940,13.5978841781616
Uzbekistan,Europe & Central Asia,UZB,1949,1940,15.4342412948608
Uzbekistan,Europe & Central Asia,UZB,1950,1950,17.1395778656006
Uzbekistan,Europe & Central Asia,UZB,1951,1950,18.5270023345947
Uzbekistan,Europe & Central Asia,UZB,1952,1950,19.8188762664795
Uzbekistan,Europe & Central Asia,UZB,1953,1950,20.9435939788818
Uzbekistan,Europe & Central Asia,UZB,1954,1950,22.8167152404785
Uzbekistan,Europe & Central Asia,UZB,1955,1950,25.8606204986572
Uzbekistan,Europe & Central Asia,UZB,1956,1950,28.4259605407715
Uzbekistan,Europe & Central Asia,UZB,1957,1950,31.1594467163086
Uzbekistan,Europe & Central Asia,UZB,1958,1950,33.3349380493164
Uzbekistan,Europe & Central Asia,UZB,1959,1950,35.0643844604492
Uzbekistan,Europe & Central Asia,UZB,1960,1960,36.5431518554688
Uzbekistan,Europe & Central Asia,UZB,1961,1960,37.8115196228027
Uzbekistan,Europe & Central Asia,UZB,1962,1960,39.8194236755371
Uzbekistan,Europe & Central Asia,UZB,1963,1960,42.8513946533203
Uzbekistan,Europe & Central Asia,UZB,1964,1960,45.7139739990234
Uzbekistan,Europe & Central Asia,UZB,1965,1960,48.5653800964355
Uzbekistan,Europe & Central Asia,UZB,1966,1960,51.3345260620117
Uzbekistan,Europe & Central Asia,UZB,1967,1960,53.7759704589844
Uzbekistan,Europe & Central Asia,UZB,1968,1960,55.3957252502441
Uzbekistan,Europe & Central Asia,UZB,1969,1960,57.7674293518066
Uzbekistan,Europe & Central Asia,UZB,1970,1970,60.6277122497559
Uzbekistan,Europe & Central Asia,UZB,1971,1970,64.491943359375
Uzbekistan,Europe & Central Asia,UZB,1972,1970,67.8639450073242
Uzbekistan,Europe & Central Asia,UZB,1973,1970,70.7690048217773
Uzbekistan,Europe & Central Asia,UZB,1974,1970,73.5063629150391
Uzbekistan,Europe & Central Asia,UZB,1975,1970,77.3004760742188
Uzbekistan,Europe & Central Asia,UZB,1976,1970,80.2829666137695
Uzbekistan,Europe & Central Asia,UZB,1977,1970,83.0028457641602
Uzbekistan,Europe & Central Asia,UZB,1978,1970,85.8640365600586
Uzbekistan,Europe & Central Asia,UZB,1979,1970,86.5528411865234
Uzbekistan,Europe & Central Asia,UZB,1980,1980,89.8780059814453
Uzbekistan,Europe & Central Asia,UZB,1981,1980,88.2828369140625
Uzbekistan,Europe & Central Asia,UZB,1982,1980,89.9664688110352
Uzbekistan,Europe & Central Asia,UZB,1983,1980,91.2607879638672
Uzbekistan,Europe & Central Asia,UZB,1984,1980,92.1062622070313
Uzbekistan,Europe & Central Asia,UZB,1985,1980,99.2819061279297
Uzbekistan,Europe & Central Asia,UZB,1986,1980,95.237907409668
Uzbekistan,Europe & Central Asia,UZB,1987,1980,97.6852264404297
Uzbekistan,Europe & Central Asia,UZB,1988,1980,101.107215881348
Uzbekistan,Europe & Central Asia,UZB,1989,1980,104.126838684082
Uzbekistan,Europe & Central Asia,UZB,1990,1990,103.123458862305
Uzbekistan,Europe & Central Asia,UZB,1991,1990,102.324081420898
Uzbekistan,Europe & Central Asia,UZB,1992,1990,110.990943908691
Uzbekistan,Europe & Central Asia,UZB,1993,1990,115.619102478027
Uzbekistan,Europe & Central Asia,UZB,1994,1990,109.786613464355
Uzbekistan,Europe & Central Asia,UZB,1995,1990,104.804138183594
Uzbekistan,Europe & Central Asia,UZB,1996,1990,108.188865661621
Uzbekistan,Europe & Central Asia,UZB,1997,1990,109.029014587402
Uzbekistan,Europe & Central Asia,UZB,1998,1990,120.976112365723
Uzbekistan,Europe & Central Asia,UZB,1999,1990,123.587692260742
Uzbekistan,Europe & Central Asia,UZB,2000,2000,123.478477478027
Uzbekistan,Europe & Central Asia,UZB,2001,2000,126.222534179688
Uzbekistan,Europe & Central Asia,UZB,2002,2000,132.576553344727
Uzbekistan,Europe & Central Asia,UZB,2003,2000,130.295822143555
Uzbekistan,Europe & Central Asia,UZB,2004,2000,129.099227905273
Uzbekistan,Europe & Central Asia,UZB,2005,2000,121.601638793945
Uzbekistan,Europe & Central Asia,UZB,2006,2000,124.898796081543
Uzbekistan,Europe & Central Asia,UZB,2007,2000,123.822700500488
Uzbekistan,Europe & Central Asia,UZB,2008,2000,128.386856079102
Uzbekistan,Europe & Central Asia,UZB,2009,2000,109.229759216309
Uzbekistan,Europe & Central Asia,UZB,2010,2010,107.668243408203
Uzbekistan,Europe & Central Asia,UZB,2011,2010,116.754600524902
Uzbekistan,Europe & Central Asia,UZB,2012,2010,118.860366821289
Uzbekistan,Europe & Central Asia,UZB,2013,2010,112.394721984863
Uzbekistan,Europe & Central Asia,UZB,2014,2010,107.495620727539
Uzbekistan,Europe & Central Asia,UZB,2015,2010,103.373573303223
Uzbekistan,Europe & Central Asia,UZB,2016,2010,109.837333679199
Uzbekistan,Europe & Central Asia,UZB,2017,2010,108.882873535156
Uzbekistan,Europe & Central Asia,UZB,2018,2010,102.330268859863
Uzbekistan,Europe & Central Asia,UZB,2019,2010,107.947204589844
Uzbekistan,Europe & Central Asia,UZB,2020,2020,108.138824462891
Uzbekistan,Europe & Central Asia,UZB,2021,2020,123.161636352539
Uzbekistan,Europe & Central Asia,UZB,2022,2020,119.105476379395
Uzbekistan,Europe & Central Asia,UZB,2023,2020,122.872016906738
Uzbekistan,Europe & Central Asia,UZB,2024,2020,139.234176635742
Vanuatu,East Asia & Pacific,VUT,1962,1960,0.0403040014207363
Vanuatu,East Asia & Pacific,VUT,1963,1960,0.0329760015010834
Vanuatu,East Asia & Pacific,VUT,1964,1960,0.0622880011796951
Vanuatu,East Asia & Pacific,VUT,1965,1960,0.0476320013403893
Vanuatu,East Asia & Pacific,VUT,1966,1960,0.076944001019001
Vanuatu,East Asia & Pacific,VUT,1967,1960,0.0842719972133636
Vanuatu,East Asia & Pacific,VUT,1968,1960,0.0622880011796951
Vanuatu,East Asia & Pacific,VUT,1969,1960,0.0439679995179176
Vanuatu,East Asia & Pacific,VUT,1970,1970,0.0403040014207363
Vanuatu,East Asia & Pacific,VUT,1971,1970,0.0586239993572235
Vanuatu,East Asia & Pacific,VUT,1972,1970,0.0622880011796951
Vanuatu,East Asia & Pacific,VUT,1973,1970,0.0549600012600422
Vanuatu,East Asia & Pacific,VUT,1974,1970,0.0622880011796951
Vanuatu,East Asia & Pacific,VUT,1975,1970,0.0549600012600422
Vanuatu,East Asia & Pacific,VUT,1976,1970,0.0439679995179176
Vanuatu,East Asia & Pacific,VUT,1977,1970,0.0512959994375706
Vanuatu,East Asia & Pacific,VUT,1978,1970,0.0586239993572235
Vanuatu,East Asia & Pacific,VUT,1979,1970,0.0622880011796951
Vanuatu,East Asia & Pacific,VUT,1980,1980,0.0622880011796951
Vanuatu,East Asia & Pacific,VUT,1981,1980,0.0512959994375706
Vanuatu,East Asia & Pacific,VUT,1982,1980,0.0512959994375706
Vanuatu,East Asia & Pacific,VUT,1983,1980,0.0549600012600422
Vanuatu,East Asia & Pacific,VUT,1984,1980,0.0549600012600422
Vanuatu,East Asia & Pacific,VUT,1985,1980,0.120912000536919
Vanuatu,East Asia & Pacific,VUT,1986,1980,0.0586239993572235
Vanuatu,East Asia & Pacific,VUT,1987,1980,0.0476320013403893
Vanuatu,East Asia & Pacific,VUT,1988,1980,0.0659520030021667
Vanuatu,East Asia & Pacific,VUT,1989,1980,0.0622880011796951
Vanuatu,East Asia & Pacific,VUT,1990,1990,0.0659520030021667
Vanuatu,East Asia & Pacific,VUT,1991,1990,0.0659520030021667
Vanuatu,East Asia & Pacific,VUT,1992,1990,0.0622880011796951
Vanuatu,East Asia & Pacific,VUT,1993,1990,0.0622880011796951
Vanuatu,East Asia & Pacific,VUT,1994,1990,0.0622880011796951
Vanuatu,East Asia & Pacific,VUT,1995,1990,0.0659520030021667
Vanuatu,East Asia & Pacific,VUT,1996,1990,0.0732799991965294
Vanuatu,East Asia & Pacific,VUT,1997,1990,0.076944001019001
Vanuatu,East Asia & Pacific,VUT,1998,1990,0.076944001019001
Vanuatu,East Asia & Pacific,VUT,1999,1990,0.0806080028414726
Vanuatu,East Asia & Pacific,VUT,2000,2000,0.0842719972133636
Vanuatu,East Asia & Pacific,VUT,2001,2000,0.0806080028414726
Vanuatu,East Asia & Pacific,VUT,2002,2000,0.076944001019001
Vanuatu,East Asia & Pacific,VUT,2003,2000,0.076944001019001
Vanuatu,East Asia & Pacific,VUT,2004,2000,0.0732799991965294
Vanuatu,East Asia & Pacific,VUT,2005,2000,0.0732799991965294
Vanuatu,East Asia & Pacific,VUT,2006,2000,0.0732799991965294
Vanuatu,East Asia & Pacific,VUT,2007,2000,0.076944001019001
Vanuatu,East Asia & Pacific,VUT,2008,2000,0.0879359990358353
Vanuatu,East Asia & Pacific,VUT,2009,2000,0.120912000536919
Vanuatu,East Asia & Pacific,VUT,2010,2010,0.12457600235939
Vanuatu,East Asia & Pacific,VUT,2011,2010,0.131904006004333
Vanuatu,East Asia & Pacific,VUT,2012,2010,0.117247998714447
Vanuatu,East Asia & Pacific,VUT,2013,2010,0.109920002520084
Vanuatu,East Asia & Pacific,VUT,2014,2010,0.157552003860474
Vanuatu,East Asia & Pacific,VUT,2015,2010,0.131904006004333
Vanuatu,East Asia & Pacific,VUT,2016,2010,0.15022400021553
Vanuatu,East Asia & Pacific,VUT,2017,2010,0.139231994748116
Vanuatu,East Asia & Pacific,VUT,2018,2010,0.175871998071671
Vanuatu,East Asia & Pacific,VUT,2019,2010,0.164879992604256
Vanuatu,East Asia & Pacific,VUT,2020,2020,0.205183997750282
Vanuatu,East Asia & Pacific,VUT,2021,2020,0.216176003217697
Vanuatu,East Asia & Pacific,VUT,2022,2020,0.189353004097939
Vanuatu,East Asia & Pacific,VUT,2023,2020,0.188457995653152
Vanuatu,East Asia & Pacific,VUT,2024,2020,0.197079002857208
Venezuela,Latin America & Caribbean,VEN,1870,1870,0.00101600005291402
Venezuela,Latin America & Caribbean,VEN,1871,1870,0.000768999976571649
Venezuela,Latin America & Caribbean,VEN,1872,1870,0.000505000003613532
Venezuela,Latin America & Caribbean,VEN,1873,1870,0.0013160000089556
Venezuela,Latin America & Caribbean,VEN,1874,1870,0.00192399998195469
Venezuela,Latin America & Caribbean,VEN,1875,1870,0.000656999996863306
Venezuela,Latin America & Caribbean,VEN,1876,1870,0.00167000002693385
Venezuela,Latin America & Caribbean,VEN,1877,1870,0.00267499987967312
Venezuela,Latin America & Caribbean,VEN,1878,1870,0.00281099998392165
Venezuela,Latin America & Caribbean,VEN,1879,1870,0.00279300007969141
Venezuela,Latin America & Caribbean,VEN,1880,1880,0.00313399988226593
Venezuela,Latin America & Caribbean,VEN,1881,1880,0.00267999991774559
Venezuela,Latin America & Caribbean,VEN,1882,1880,0.00167499994859099
Venezuela,Latin America & Caribbean,VEN,1883,1880,0.00143599999137223
Venezuela,Latin America & Caribbean,VEN,1884,1880,0.00343899987637997
Venezuela,Latin America & Caribbean,VEN,1885,1880,0.0316449999809265
Venezuela,Latin America & Caribbean,VEN,1886,1880,0.0257379990071058
Venezuela,Latin America & Caribbean,VEN,1887,1880,0.044488999992609
Venezuela,Latin America & Caribbean,VEN,1888,1880,0.0610629990696907
Venezuela,Latin America & Caribbean,VEN,1889,1880,0.0730509981513023
Venezuela,Latin America & Caribbean,VEN,1890,1890,0.0893289968371391
Venezuela,Latin America & Caribbean,VEN,1891,1890,0.0977320000529289
Venezuela,Latin America & Caribbean,VEN,1892,1890,0.0781079977750778
Venezuela,Latin America & Caribbean,VEN,1893,1890,0.0849950015544891
Venezuela,Latin America & Caribbean,VEN,1894,1890,0.0712009966373444
Venezuela,Latin America & Caribbean,VEN,1895,1890,0.0716940015554428
Venezuela,Latin America & Caribbean,VEN,1896,1890,0.0630329996347427
Venezuela,Latin America & Caribbean,VEN,1897,1890,0.0678979977965355
Venezuela,Latin America & Caribbean,VEN,1898,1890,0.0520239993929863
Venezuela,Latin America & Caribbean,VEN,1899,1890,0.0535270012915134
Venezuela,Latin America & Caribbean,VEN,1900,1900,0.0376790016889572
Venezuela,Latin America & Caribbean,VEN,1901,1900,0.0503979995846748
Venezuela,Latin America & Caribbean,VEN,1902,1900,0.0513520017266273
Venezuela,Latin America & Caribbean,VEN,1903,1900,0.0349449999630451
Venezuela,Latin America & Caribbean,VEN,1904,1900,0.0632940009236336
Venezuela,Latin America & Caribbean,VEN,1905,1900,0.0459479987621307
Venezuela,Latin America & Caribbean,VEN,1906,1900,0.0352349989116192
Venezuela,Latin America & Caribbean,VEN,1907,1900,0.0478620007634163
Venezuela,Latin America & Caribbean,VEN,1908,1900,0.0372840017080307
Venezuela,Latin America & Caribbean,VEN,1909,1900,0.0365790016949177
Venezuela,Latin America & Caribbean,VEN,1910,1910,0.0299289990216494
Venezuela,Latin America & Caribbean,VEN,1911,1910,0.0418369993567467
Venezuela,Latin America & Caribbean,VEN,1912,1910,0.0588620007038116
Venezuela,Latin America & Caribbean,VEN,1913,1910,0.0679849982261658
Venezuela,Latin America & Caribbean,VEN,1914,1910,0.0855659991502762
Venezuela,Latin America & Caribbean,VEN,1915,1910,0.0899199992418289
Venezuela,Latin America & Caribbean,VEN,1916,1910,0.119772002100945
Venezuela,Latin America & Caribbean,VEN,1917,1910,0.0957380011677742
Venezuela,Latin America & Caribbean,VEN,1918,1910,0.160613998770714
Venezuela,Latin America & Caribbean,VEN,1919,1910,0.210363000631332
Venezuela,Latin America & Caribbean,VEN,1920,1920,0.138484999537468
Venezuela,Latin America & Caribbean,VEN,1921,1920,0.187828004360199
Venezuela,Latin America & Caribbean,VEN,1922,1920,0.246527001261711
Venezuela,Latin America & Caribbean,VEN,1923,1920,0.385764002799988
Venezuela,Latin America & Caribbean,VEN,1924,1920,0.340754002332687
Venezuela,Latin America & Caribbean,VEN,1925,1920,0.62729799747467
Venezuela,Latin America & Caribbean,VEN,1926,1920,1.06192195415497
Venezuela,Latin America & Caribbean,VEN,1927,1920,1.04202401638031
Venezuela,Latin America & Caribbean,VEN,1928,1920,1.93980002403259
Venezuela,Latin America & Caribbean,VEN,1929,1920,2.01234006881714
Venezuela,Latin America & Caribbean,VEN,1930,1930,0.060198001563549
Venezuela,Latin America & Caribbean,VEN,1931,1930,0.0577000007033348
Venezuela,Latin America & Caribbean,VEN,1932,1930,3.85067892074585
Venezuela,Latin America & Caribbean,VEN,1933,1930,2.87290406227112
Venezuela,Latin America & Caribbean,VEN,1934,1930,5.2780499458313
Venezuela,Latin America & Caribbean,VEN,1935,1930,6.02824878692627
Venezuela,Latin America & Caribbean,VEN,1936,1930,3.20724296569824
Venezuela,Latin America & Caribbean,VEN,1937,1930,9.44670009613037
Venezuela,Latin America & Caribbean,VEN,1938,1930,6.17663383483887
Venezuela,Latin America & Caribbean,VEN,1939,1930,7.04797601699829
Venezuela,Latin America & Caribbean,VEN,1940,1940,12.3864240646362
Venezuela,Latin America & Caribbean,VEN,1941,1940,15.0936727523804
Venezuela,Latin America & Caribbean,VEN,1942,1940,11.5878601074219
Venezuela,Latin America & Caribbean,VEN,1943,1940,10.3677988052368
Venezuela,Latin America & Caribbean,VEN,1944,1940,15.1486330032349
Venezuela,Latin America & Caribbean,VEN,1945,1940,15.7823438644409
Venezuela,Latin America & Caribbean,VEN,1946,1940,17.9735870361328
Venezuela,Latin America & Caribbean,VEN,1947,1940,20.5306034088135
Venezuela,Latin America & Caribbean,VEN,1948,1940,25.5904808044434
Venezuela,Latin America & Caribbean,VEN,1949,1940,28.7748565673828
Venezuela,Latin America & Caribbean,VEN,1950,1950,38.3410263061523
Venezuela,Latin America & Caribbean,VEN,1951,1950,47.3803520202637
Venezuela,Latin America & Caribbean,VEN,1952,1950,50.7430114746094
Venezuela,Latin America & Caribbean,VEN,1953,1950,47.8551864624023
Venezuela,Latin America & Caribbean,VEN,1954,1950,51.1994972229004
Venezuela,Latin America & Caribbean,VEN,1955,1950,59.7510032653809
Venezuela,Latin America & Caribbean,VEN,1956,1950,65.0081634521484
Venezuela,Latin America & Caribbean,VEN,1957,1950,69.5833282470703
Venezuela,Latin America & Caribbean,VEN,1958,1950,54.4551582336426
Venezuela,Latin America & Caribbean,VEN,1959,1950,65.1493377685547
Venezuela,Latin America & Caribbean,VEN,1960,1960,57.0168304443359
Venezuela,Latin America & Caribbean,VEN,1961,1960,51.8797836303711
Venezuela,Latin America & Caribbean,VEN,1962,1960,54.0561103820801
Venezuela,Latin America & Caribbean,VEN,1963,1960,56.1517372131348
Venezuela,Latin America & Caribbean,VEN,1964,1960,56.5500144958496
Venezuela,Latin America & Caribbean,VEN,1965,1960,60.7295989990234
Venezuela,Latin America & Caribbean,VEN,1966,1960,56.9739990234375
Venezuela,Latin America & Caribbean,VEN,1967,1960,65.7523803710938
Venezuela,Latin America & Caribbean,VEN,1968,1960,65.5720672607422
Venezuela,Latin America & Caribbean,VEN,1969,1960,68.9331741333008
Venezuela,Latin America & Caribbean,VEN,1970,1970,74.4893493652344
Venezuela,Latin America & Caribbean,VEN,1971,1970,62.5001831054688
Venezuela,Latin America & Caribbean,VEN,1972,1970,62.5140953063965
Venezuela,Latin America & Caribbean,VEN,1973,1970,66.4327545166016
Venezuela,Latin America & Caribbean,VEN,1974,1970,75.0575790405273
Venezuela,Latin America & Caribbean,VEN,1975,1970,63.7540092468262
Venezuela,Latin America & Caribbean,VEN,1976,1970,57.2779426574707
Venezuela,Latin America & Caribbean,VEN,1977,1970,63.6580467224121
Venezuela,Latin America & Caribbean,VEN,1978,1970,68.6045150756836
Venezuela,Latin America & Caribbean,VEN,1979,1970,76.467529296875
Venezuela,Latin America & Caribbean,VEN,1980,1980,90.6714096069336
Venezuela,Latin America & Caribbean,VEN,1981,1980,91.8287734985352
Venezuela,Latin America & Caribbean,VEN,1982,1980,93.249397277832
Venezuela,Latin America & Caribbean,VEN,1983,1980,92.9531173706055
Venezuela,Latin America & Caribbean,VEN,1984,1980,93.0575790405273
Venezuela,Latin America & Caribbean,VEN,1985,1980,101.093727111816
Venezuela,Latin America & Caribbean,VEN,1986,1980,109.320236206055
Venezuela,Latin America & Caribbean,VEN,1987,1980,110.754356384277
Venezuela,Latin America & Caribbean,VEN,1988,1980,115.854202270508
Venezuela,Latin America & Caribbean,VEN,1989,1980,108.651313781738
Venezuela,Latin America & Caribbean,VEN,1990,1990,120.863876342773
Venezuela,Latin America & Caribbean,VEN,1991,1990,114.220527648926
Venezuela,Latin America & Caribbean,VEN,1992,1990,104.73860168457
Venezuela,Latin America & Caribbean,VEN,1993,1990,123.051513671875
Venezuela,Latin America & Caribbean,VEN,1994,1990,119.060249328613
Venezuela,Latin America & Caribbean,VEN,1995,1990,124.830390930176
Venezuela,Latin America & Caribbean,VEN,1996,1990,118.346771240234
Venezuela,Latin America & Caribbean,VEN,1997,1990,129.754623413086
Venezuela,Latin America & Caribbean,VEN,1998,1990,134.993209838867
Venezuela,Latin America & Caribbean,VEN,1999,1990,143.125900268555
Venezuela,Latin America & Caribbean,VEN,2000,2000,142.902328491211
Venezuela,Latin America & Caribbean,VEN,2001,2000,130.617782592773
Venezuela,Latin America & Caribbean,VEN,2002,2000,164.23291015625
Venezuela,Latin America & Caribbean,VEN,2003,2000,154.364059448242
Venezuela,Latin America & Caribbean,VEN,2004,2000,142.842056274414
Venezuela,Latin America & Caribbean,VEN,2005,2000,148.408248901367
Venezuela,Latin America & Caribbean,VEN,2006,2000,155.841232299805
Venezuela,Latin America & Caribbean,VEN,2007,2000,154.16748046875
Venezuela,Latin America & Caribbean,VEN,2008,2000,155.75830078125
Venezuela,Latin America & Caribbean,VEN,2009,2000,152.175689697266
Venezuela,Latin America & Caribbean,VEN,2010,2010,189.581665039063
Venezuela,Latin America & Caribbean,VEN,2011,2010,168.712509155273
Venezuela,Latin America & Caribbean,VEN,2012,2010,175.845077514648
Venezuela,Latin America & Caribbean,VEN,2013,2010,198.452163696289
Venezuela,Latin America & Caribbean,VEN,2014,2010,175.991592407227
Venezuela,Latin America & Caribbean,VEN,2015,2010,166.328369140625
Venezuela,Latin America & Caribbean,VEN,2016,2010,152.733444213867
Venezuela,Latin America & Caribbean,VEN,2017,2010,139.093292236328
Venezuela,Latin America & Caribbean,VEN,2018,2010,111.239585876465
Venezuela,Latin America & Caribbean,VEN,2019,2010,105.430480957031
Venezuela,Latin America & Caribbean,VEN,2020,2020,80.9011535644531
Venezuela,Latin America & Caribbean,VEN,2021,2020,94.9024963378906
Venezuela,Latin America & Caribbean,VEN,2022,2020,108.423500061035
Venezuela,Latin America & Caribbean,VEN,2023,2020,119.587760925293
Venezuela,Latin America & Caribbean,VEN,2024,2020,116.042427062988
Vietnam,East Asia & Pacific,VNM,1892,1890,0.212512001395226
Vietnam,East Asia & Pacific,VNM,1893,1890,0.663183987140656
Vietnam,East Asia & Pacific,VNM,1894,1890,0.304111987352371
Vietnam,East Asia & Pacific,VNM,1895,1890,0.179535999894142
Vietnam,East Asia & Pacific,VNM,1896,1890,0.362735986709595
Vietnam,East Asia & Pacific,VNM,1897,1890,0.523952007293701
Vietnam,East Asia & Pacific,VNM,1898,1890,0.655856013298035
Vietnam,East Asia & Pacific,VNM,1899,1890,0.732800006866455
Vietnam,East Asia & Pacific,VNM,1900,1900,0.512960016727448
Vietnam,East Asia & Pacific,VNM,1901,1900,0.501968026161194
Vietnam,East Asia & Pacific,VNM,1902,1900,0.399376004934311
