iso,country,region,income_group,year,decade,co2,coal_co2,oil_co2,gas_co2,cement_co2,flaring_co2,total_ghg,methane,nitrous_oxide,co2_per_capita,population,gdp
VNM,Vietnam,East Asia & Pacific,Upper middle income,1951,1950,1.2852020263671875,0.6228799819946289,0.5569279789924622,0.0,0.10539399832487106,0.0,63.98259735107422,27.498336791992188,3.0611746311187744,0.05020267143845558,25600271,27805475113
VNM,Vietnam,East Asia & Pacific,Upper middle income,1952,1950,1.8640550374984741,1.0002720355987549,0.7511199712753296,0.0,0.11266300082206726,0.0,74.0797119140625,28.30280876159668,3.188342571258545,0.07129976153373718,26143915,29029004867
VNM,Vietnam,East Asia & Pacific,Upper middle income,1953,1950,1.750203013420105,0.6228799819946289,0.9819520115852356,0.0,0.14537100493907928,0.0,84.04632568359375,29.173532485961914,3.3236658573150635,0.06540867686271667,26757963,30331846406
VNM,Vietnam,East Asia & Pacific,Upper middle income,1954,1950,2.670016050338745,1.3959840536117554,1.14683198928833,0.0,0.12720000743865967,0.0,96.4783706665039,30.107133865356445,3.4654014110565186,0.09734669327735901,27427907,31754101910
VNM,Vietnam,East Asia & Pacific,Upper middle income,1955,1950,3.523550033569336,2.1984000205993652,1.176144003868103,0.0,0.14900599420070648,0.0,107.71067810058594,31.743614196777344,3.6118075847625732,0.12509740889072418,28166451,33146984687
VNM,Vietnam,East Asia & Pacific,Upper middle income,1956,1950,2.908413887023926,1.5865119695663452,1.2237759828567505,0.0,0.09812600165605545,0.0,116.50559997558594,32.63399887084961,3.761139392852783,0.10055951029062271,28922317,34502635699
VNM,Vietnam,East Asia & Pacific,Upper middle income,1957,1950,2.875586986541748,1.3576149940490723,1.4381200075149536,0.0,0.07985299825668335,0.0,124.8446044921875,33.7047233581543,3.911655902862549,0.09664399176836014,29754431,35813200566
VNM,Vietnam,East Asia & Pacific,Upper middle income,1958,1950,5.014798164367676,3.107071876525879,1.75872004032135,0.0,0.14900599420070648,0.0,135.26416015625,35.412147521972656,4.061613082885742,0.16356982290744781,30658455,37248764449
VNM,Vietnam,East Asia & Pacific,Upper middle income,1959,1950,6.604647159576416,4.609312057495117,1.8063520193099976,0.0,0.1889829933643341,0.0,155.0588836669922,37.11185836791992,4.209268093109131,0.20910343527793884,31585551,38721822757
VNM,Vietnam,East Asia & Pacific,Upper middle income,1960,1960,7.483918190002441,5.488671779632568,1.7953599691390991,0.0,0.1998859941959381,0.0,125.57357788085938,38.682334899902344,4.352878570556641,0.23004838824272156,32531929,40330102312
VNM,Vietnam,East Asia & Pacific,Upper middle income,1961,1960,7.9783501625061035,5.726831912994385,2.0261919498443604,0.0,0.22532600164413452,0.0,113.42200469970703,37.809303283691406,4.515456676483154,0.23880797624588013,33409060,42315556503
VNM,Vietnam,East Asia & Pacific,Upper middle income,1962,1960,9.337663650512695,7.12281608581543,1.9858880043029785,0.0,0.22895999252796173,0.0,108.79796600341797,39.01203155517578,4.627573490142822,0.27232590317726135,34288562,47686354421
VNM,Vietnam,East Asia & Pacific,Upper middle income,1963,1960,9.110377311706543,6.690464019775391,2.1764159202575684,0.0,0.24349699914455414,0.0,105.47378540039062,37.37861251831055,4.737887382507324,0.2584569454193115,35249107,49115045570
VNM,Vietnam,East Asia & Pacific,Upper middle income,1964,1960,11.787839889526367,7.258383750915527,4.173295974731445,0.0,0.3561599850654602,0.0,108.94569396972656,40.068721771240234,4.823563098907471,0.32561683654785156,36201568,51513345464
VNM,Vietnam,East Asia & Pacific,Upper middle income,1965,1960,13.149927139282227,7.687071800231934,4.99403190612793,0.0,0.46882298588752747,0.0,106.54064178466797,39.30550765991211,4.81442403793335,0.354162335395813,37129660,52087197328
VNM,Vietnam,East Asia & Pacific,Upper middle income,1966,1960,19.181137084960938,8.073333740234375,10.671606063842773,0.0,0.4361970126628876,0.0,114.16631317138672,38.723838806152344,4.753152370452881,0.5044370889663696,38024835,52540123718
VNM,Vietnam,East Asia & Pacific,Upper middle income,1967,1960,22.962177276611328,6.822368144989014,15.678256034851074,0.0,0.46155399084091187,0.0,116.83922576904297,38.7132453918457,5.058762073516846,0.5903619527816772,38895083,45975455332
VNM,Vietnam,East Asia & Pacific,Upper middle income,1968,1960,23.600902557373047,7.221744060516357,16.062976837158203,0.0,0.3161830008029938,0.0,116.6221923828125,39.25806427001953,5.151413440704346,0.5939633846282959,39734609,45129841460
VNM,Vietnam,East Asia & Pacific,Upper middle income,1969,1960,27.055639266967773,7.232736110687256,19.455839157104492,0.0,0.3670629858970642,0.0,122.57633209228516,39.43661117553711,5.718669891357422,0.6666890382766724,40582097,48936554226
VNM,Vietnam,East Asia & Pacific,Upper middle income,1970,1970,28.1729793548584,7.28769588470459,20.496416091918945,0.0,0.3888680040836334,0.0,121.12004089355469,38.49062728881836,6.062443256378174,0.679272472858429,41475227,49899864015
VNM,Vietnam,East Asia & Pacific,Upper middle income,1971,1970,24.50359535217285,6.763743877410889,17.36369514465332,0.0,0.37615498900413513,0.0,118.75267028808594,38.40902328491211,5.671560764312744,0.5772441029548645,42449281,52424469359
VNM,Vietnam,East Asia & Pacific,Upper middle income,1972,1970,23.03484344482422,5.100287914276123,17.68979263305664,0.0,0.24476400017738342,0.0,120.92588806152344,38.92654037475586,5.987551689147949,0.530400276184082,43429169,57069109968
VNM,Vietnam,East Asia & Pacific,Upper middle income,1973,1970,25.067893981933594,7.349984169006348,17.345375061035156,0.0,0.37253400683403015,0.0,124.18257904052734,40.73778533935547,6.131265163421631,0.5644667744636536,44409864,60966749292
VNM,Vietnam,East Asia & Pacific,Upper middle income,1974,1970,19.058019638061523,8.78092098236084,9.938522338867188,0.0,0.338577002286911,0.0,116.66565704345703,41.801456451416016,5.944775104522705,0.4196550250053406,45413538,58534066500
VNM,Vietnam,East Asia & Pacific,Upper middle income,1975,1970,21.77138900756836,12.177087783813477,9.257370948791504,0.0,0.3369309902191162,0.0,147.52993774414062,40.64125061035156,5.954076290130615,0.4683741331100464,46482905,54421134359
VNM,Vietnam,East Asia & Pacific,Upper middle income,1976,1970,13.898656845092773,11.391375541687012,2.1507680416107178,0.0,0.35651299357414246,0.0,136.06809997558594,42.77138900756836,6.049003601074219,0.2914685606956482,47684927,63562190156
VNM,Vietnam,East Asia & Pacific,Upper middle income,1977,1970,15.246792793273926,12.567520141601562,2.275343894958496,0.0,0.4039289951324463,0.0,129.02365112304688,44.84796142578125,6.742898941040039,0.31144586205482483,48954875,65895694187
VNM,Vietnam,East Asia & Pacific,Upper middle income,1978,1970,15.387686729431152,12.124176025390625,2.861583948135376,0.0,0.40192699432373047,0.0,123.60809326171875,45.00703048706055,6.347566604614258,0.30622535943984985,50249551,66386603632
VNM,Vietnam,East Asia & Pacific,Upper middle income,1979,1970,16.249706268310547,12.615152359008789,3.2902719974517822,0.0,0.34428298473358154,0.0,117.34809875488281,45.04987335205078,5.891671180725098,0.3162761926651001,51378214,66730920210
VNM,Vietnam,East Asia & Pacific,Upper middle income,1980,1980,16.789037704467773,12.736063957214355,3.7519359588623047,0.0,0.3010370135307312,0.0,117.8084487915039,45.39693832397461,6.134093761444092,0.31985151767730713,52490098,64834250171
VNM,Vietnam,East Asia & Pacific,Upper middle income,1981,1980,17.695350646972656,13.266424179077148,4.15583610534668,0.018324000760912895,0.25476598739624023,0.0,117.91326904296875,46.52526092529297,6.733597278594971,0.32928845286369324,53738141,67145972480
VNM,Vietnam,East Asia & Pacific,Upper middle income,1982,1980,18.34162712097168,13.52845287322998,4.399586200714111,0.04029599949717522,0.3732919991016388,0.0,119.5190200805664,47.52041244506836,7.380882263183594,0.333415687084198,55011292,72591838335
VNM,Vietnam,East Asia & Pacific,Upper middle income,1983,1980,19.269691467285156,13.890223503112793,4.814496040344238,0.13556799292564392,0.42940399050712585,0.0,119.12264251708984,47.995460510253906,8.550040245056152,0.34203770756721497,56337918,76562651425
VNM,Vietnam,East Asia & Pacific,Upper middle income,1984,1980,17.495161056518555,11.673503875732422,5.199215888977051,0.11724799871444702,0.5051940083503723,0.0,112.50828552246094,47.94630813598633,8.327500343322754,0.303177148103714,57706071,83442095468
VNM,Vietnam,East Asia & Pacific,Upper middle income,1985,1980,21.09741973876953,14.839200019836426,5.591263771057129,0.07327999919652939,0.5936750173568726,0.0,116.34960174560547,48.77294158935547,8.639073371887207,0.35721635818481445,59060622,88396900683
VNM,Vietnam,East Asia & Pacific,Upper middle income,1986,1980,20.584665298461914,14.091744422912598,5.719503879547119,0.07694400101900101,0.696474015712738,0.0,119.4297103881836,49.58095169067383,9.175493240356445,0.34110480546951294,60347044,90992379667
VNM,Vietnam,East Asia & Pacific,Upper middle income,1987,1980,23.296899795532227,16.062976837158203,6.401008129119873,0.07694400101900101,0.7559720277786255,0.0,121.24334716796875,50.015289306640625,9.055769920349121,0.37829071283340454,61584645,94239738281
VNM,Vietnam,East Asia & Pacific,Upper middle income,1988,1980,23.07253646850586,13.951054573059082,7.959466934204102,0.054969001561403275,0.8835060000419617,0.22353899478912354,124.00057220458984,51.323028564453125,9.788117408752441,0.36714431643486023,62843234,99912856953
VNM,Vietnam,East Asia & Pacific,Upper middle income,1989,1980,17.39790916442871,8.53711986541748,7.379295825958252,0.014655999839305878,0.8952530026435852,0.5715839862823486,118.08387756347656,52.68488693237305,9.850028038024902,0.27121788263320923,64147354,104599153187
VNM,Vietnam,East Asia & Pacific,Upper middle income,1990,1990,21.29864501953125,11.057951927185059,9.116031646728516,0.007327999919652939,1.1173349618911743,0.0,126.51487731933594,53.85692596435547,9.898096084594727,0.3251475691795349,65504551,109939936906
VNM,Vietnam,East Asia & Pacific,Upper middle income,1991,1990,21.375534057617188,11.9979829788208,8.04018783569336,0.003664999967440963,1.3336989879608154,0.0,168.34922790527344,56.700843811035156,11.097578048706055,0.3195539712905884,66891778,115933551072
VNM,Vietnam,East Asia & Pacific,Upper middle income,1992,1990,21.466459274291992,10.98100757598877,8.716655731201172,0.0,1.7687950134277344,0.0,156.53492736816406,59.1431770324707,11.005106925964355,0.314479261636734,68260336,125543633553
VNM,Vietnam,East Asia & Pacific,Upper middle income,1993,1990,22.853002548217773,8.896191596984863,12.109519958496094,0.0,1.8472900390625,0.0,153.7190399169922,61.30847930908203,11.611379623413086,0.32841193675994873,69586394,135210628764
VNM,Vietnam,East Asia & Pacific,Upper middle income,1994,1990,27.362152099609375,10.911392211914062,13.20139217376709,0.0,2.056077003479004,1.1932909488677979,156.14093017578125,62.1663703918457,13.498716354370117,0.38617438077926636,70854393,146640889667
VNM,Vietnam,East Asia & Pacific,Upper middle income,1995,1990,30.088472366333008,12.550790786743164,13.18474292755127,0.42507800459861755,2.5357370376586914,1.3921229839324951,234.9166717529297,65.5524673461914,13.3978910446167,0.41760575771331787,72049945,160152275679
VNM,Vietnam,East Asia & Pacific,Upper middle income,1996,1990,35.481510162353516,14.747599601745605,15.982367515563965,0.6265439987182617,2.8499460220336914,1.2750539779663086,227.2787322998047,67.4672622680664,14.822559356689453,0.4850086271762848,73156456,174450838100
VNM,Vietnam,East Asia & Pacific,Upper middle income,1997,1990,45.502071380615234,21.527759552001953,18.398447036743164,1.139596939086914,3.4510579109191895,0.9852079749107361,236.78868103027344,68.0349349975586,14.621644020080566,0.6130133271217346,74226890,188059193812
VNM,Vietnam,East Asia & Pacific,Upper middle income,1998,1990,47.86635208129883,21.681867599487305,19.043991088867188,1.8978049755096436,4.167789936065674,1.074897050857544,270.4244384765625,70.25629425048828,16.5042667388916,0.6356781721115112,75299665,198278284704
VNM,Vietnam,East Asia & Pacific,Upper middle income,1999,1990,48.54832458496094,20.03108787536621,20.23627281188965,2.1580960750579834,4.464376926422119,1.6584899425506592,296.09466552734375,73.92500305175781,16.995969772338867,0.6363867521286011,76287454,207067165620
VNM,Vietnam,East Asia & Pacific,Upper middle income,2000,2000,53.93546676635742,20.71625518798828,23.193119049072266,3.0631039142608643,5.6284708976745605,1.3345129489898682,359.7422180175781,74.13777160644531,17.875709533691406,0.6990623474121094,77154016,220383060780
VNM,Vietnam,East Asia & Pacific,Upper middle income,2001,2000,60.9833869934082,24.953353881835938,25.561613082885742,2.564955949783325,6.573677062988281,1.3297879695892334,289.0025939941406,74.0621109008789,16.42363166809082,0.7821455597877502,77969357,234846323475
VNM,Vietnam,East Asia & Pacific,Upper middle income,2002,2000,69.53095245361328,27.490991592407227,28.6378231048584,4.100016117095947,8.273781776428223,1.0283399820327759,276.3852844238281,75.06428527832031,17.31940269470215,0.8826835751533508,78772227,250683369279
VNM,Vietnam,East Asia & Pacific,Upper middle income,2003,2000,77.26105499267578,31.975727081298828,29.498863220214844,5.206543922424316,9.36605167388916,1.2138689756393433,299.1673889160156,77.33453369140625,18.526552200317383,0.971058189868927,79563778,268202912195
VNM,Vietnam,East Asia & Pacific,Upper middle income,2004,2000,88.9391860961914,34.79191207885742,33.890602111816406,8.760263442993164,10.30066204071045,1.1957409381866455,324.48870849609375,83.3401107788086,19.420495986938477,1.1070489883422852,80338977,288148996981
VNM,Vietnam,East Asia & Pacific,Upper middle income,2005,2000,95.84205627441406,39.45761489868164,33.8553581237793,9.394495964050293,11.982747077941895,1.1518340110778809,301.72637939453125,87.11255645751953,18.67638397216797,1.1819466352462769,81088309,308988652738
VNM,Vietnam,East Asia & Pacific,Upper middle income,2006,2000,99.65592193603516,42.744224548339844,32.415409088134766,11.21183967590332,12.257933616638184,1.0265140533447266,289.5894470214844,89.8784408569336,18.541654586791992,1.2128326892852783,82167901,329425429734
VNM,Vietnam,East Asia & Pacific,Upper middle income,2007,2000,101.43263244628906,36.46412658691406,37.3581428527832,12.479583740234375,14.063253402709961,1.0675209760665894,312.52227783203125,92.0788345336914,19.958438873291016,1.212824821472168,83633374,351786434406
VNM,Vietnam,East Asia & Pacific,Upper middle income,2008,2000,114.29957580566406,43.64051055908203,40.419960021972656,13.900773048400879,15.362524032592773,0.9758059978485107,318.6570739746094,91.09905242919922,17.5942325592041,1.3419256210327148,85175789,370681828207
VNM,Vietnam,East Asia & Pacific,Upper middle income,2009,2000,124.49339294433594,45.48855972290039,43.34145736694336,15.374143600463867,19.23871421813965,1.0505180358886719,388.5972900390625,94.0191421508789,22.619583129882812,1.4398953914642334,86460023,389670892896
VNM,Vietnam,East Asia & Pacific,Upper middle income,2010,2010,139.5638427734375,47.46345520019531,49.30278396606445,18.048864364624023,23.770029067993164,0.9787070155143738,360.47442626953125,94.40841674804688,20.74088478088379,1.5958333015441895,87455148,413666257649
VNM,Vietnam,East Asia & Pacific,Upper middle income,2011,2010,152.56393432617188,59.55099105834961,47.17766571044922,16.279151916503906,28.222820281982422,1.3333009481430054,363.3182067871094,95.66728210449219,20.176166534423828,1.7245036363601685,88468315,438354712953
VNM,Vietnam,East Asia & Pacific,Upper middle income,2012,2010,144.28753662109375,52.31459045410156,44.20982360839844,17.957263946533203,28.11795425415039,1.6878949403762817,353.5850524902344,94.76234436035156,21.55929946899414,1.6119647026062012,89510355,462486159336
VNM,Vietnam,East Asia & Pacific,Upper middle income,2013,2010,151.45936584472656,56.5611686706543,43.90937423706055,18.719375610351562,30.315961837768555,1.9534889459609985,370.4365234375,95.20501708984375,23.930095672607422,1.6722333431243896,90573103,488172621311
VNM,Vietnam,East Asia & Pacific,Upper middle income,2014,2010,180.04751586914062,78.14945220947266,47.69795227050781,19.598735809326172,32.694374084472656,1.9070030450820923,580.1105346679688,95.62760925292969,22.571369171142578,1.9638780355453491,91679582,519523061605
VNM,Vietnam,East Asia & Pacific,Upper middle income,2015,2010,213.3913116455078,97.8984146118164,58.913455963134766,20.46343994140625,34.29752731323242,1.8184750080108643,520.55029296875,92.97119903564453,26.07191276550293,2.2988991737365723,92823254,555822142751
VNM,Vietnam,East Asia & Pacific,Upper middle income,2016,2010,221.02700805664062,106.90452575683594,55.366703033447266,20.368175506591797,36.82206344604492,1.5655380487442017,483.0032653808594,91.8602294921875,25.941858291625977,2.3513481616973877,94000115,593006635951
VNM,Vietnam,East Asia & Pacific,Upper middle income,2017,2010,227.69436645507812,108.3023452758789,57.047515869140625,17.876354217529297,42.73530960083008,1.732835054397583,465.2373962402344,91.56208801269531,25.823043823242188,2.3923261165618896,95176978,634161327073
VNM,Vietnam,East Asia & Pacific,Upper middle income,2018,2010,255.46841430664062,122.27322387695312,63.630001068115234,18.554779052734375,49.63739776611328,1.3730050325393677,516.9119873046875,93.49057006835938,27.5976505279541,2.654567003250122,96237319,681501440291
VNM,Vietnam,East Asia & Pacific,Upper middle income,2019,2010,339.3123474121094,191.60888671875,70.80680084228516,18.906240463256836,56.53781509399414,1.4526129961013794,569.6398315429688,93.76216888427734,28.683456420898438,3.491809844970703,97173778,731653148132
VNM,Vietnam,East Asia & Pacific,Upper middle income,2020,2020,362.598876953125,215.95982360839844,68.38489532470703,16.93134307861328,60.0660400390625,1.2567600011825562,579.9866333007812,91.83023834228516,28.79103660583496,3.6970009803771973,98079196,752629620043
VNM,Vietnam,East Asia & Pacific,Upper middle income,2021,2020,314.19659423828125,172.61256408691406,64.08256530761719,14.435980796813965,62.07080078125,0.9946929812431335,528.7904663085938,94.74402618408203,28.66496467590332,3.1757850646972656,98935101,771912038182
VNM,Vietnam,East Asia & Pacific,Upper middle income,2022,2020,322.65313720703125,177.2480926513672,72.80538177490234,15.510002136230469,55.97937774658203,1.1102789640426636,539.140625,94.22655487060547,29.1273193359375,3.236868381500244,99680656,833803909046
VNM,Vietnam,East Asia & Pacific,Upper middle income,2023,2020,347.3987731933594,209.11436462402344,78.20406341552734,14.33341121673584,44.48772430419922,1.2592239379882812,564.1641845703125,94.50994873046875,30.45749282836914,3.4617958068847656,100352189,
VNM,Vietnam,East Asia & Pacific,Upper middle income,2024,2020,370.93133544921875,229.18553161621094,83.9974365234375,12.131508827209473,44.48772430419922,1.1291470527648926,583.496826171875,94.98214721679688,30.31015968322754,3.673035144805908,100987685,
YEM,Yemen,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1950,1950,0.05862399935722351,,0.05862399935722351,,0.0,,3.48221755027771,2.5644371509552,1.1634882688522339,0.012698021717369556,4616782,6936333035
YEM,Yemen,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1951,1950,0.04030400142073631,,0.04030400142073631,,0.0,,3.6215765476226807,2.6272432804107666,1.1943998336791992,0.008604333736002445,4684151,7123529875
YEM,Yemen,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1952,1950,0.05862399935722351,,0.05862399935722351,,0.0,,3.771754264831543,2.6916799545288086,1.2310067415237427,0.012320708483457565,4758168,7311720266
YEM,Yemen,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1953,1950,0.06961599737405777,,0.06961599737405777,,0.0,,3.900210380554199,2.7570228576660156,1.2714890241622925,0.01439150795340538,4837297,7500628497
YEM,Yemen,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1954,1950,4.455423831939697,,4.455423831939697,,0.0,,8.474348068237305,2.9024722576141357,1.314026951789856,0.9053651094436646,4921135,7702441257
YEM,Yemen,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1955,1950,2.48419189453125,,2.48419189453125,,0.0,,6.5964813232421875,2.933058500289917,1.35680091381073,0.49587947130203247,5009669,7908521376
YEM,Yemen,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1956,1950,2.330303907394409,,2.330303907394409,,0.0,,6.552056312561035,2.997715711593628,1.3979911804199219,0.45664459466934204,5103102,8113199783
YEM,Yemen,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1957,1950,2.956847906112671,,2.956847906112671,,0.0,,7.295258045196533,3.0764405727386475,1.4357776641845703,0.5684481859207153,5201614,8335104203
YEM,Yemen,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1958,1950,1.883296012878418,,1.883296012878418,,0.0,,6.302972316741943,3.1312015056610107,1.4683411121368408,0.3549545109272003,5305739,8552691722
YEM,Yemen,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1959,1950,2.601439952850342,,2.601439952850342,,0.0,,5.799765110015869,3.214165687561035,1.493861436843872,0.48033231496810913,5415917,8782462519
YEM,Yemen,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1960,1960,3.63102388381958,,3.63102388381958,,0.0,,7.323915958404541,3.3019325733184814,1.5105191469192505,0.6563318371772766,5532299,9025004331
YEM,Yemen,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1961,1960,2.6637279987335205,,2.6637279987335205,,0.0,,6.3995561599731445,3.15708327293396,1.4937800168991089,0.4710196852684021,5655237,9260464453
YEM,Yemen,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1962,1960,3.8838400840759277,,3.8838400840759277,,0.0,,7.868624210357666,3.1710994243621826,1.5108214616775513,0.6716858148574829,5782227,9510605958
YEM,Yemen,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1963,1960,2.916543960571289,,2.916543960571289,,0.0,,7.032923698425293,3.1530544757843018,1.5279839038848877,0.4933978021144867,5911141,9797187093
YEM,Yemen,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1964,1960,3.63102388381958,,3.63102388381958,,0.0,,7.95259952545166,3.1813223361968994,1.568196177482605,0.6003663539886475,6048014,10052052742
YEM,Yemen,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1965,1960,3.9278080463409424,,3.9278080463409424,,0.0,,8.453985214233398,3.2163777351379395,1.615620732307434,0.6339676380157471,6195597,10338008714
YEM,Yemen,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1966,1960,3.462480068206787,,3.462480068206787,,0.0,,7.948825836181641,3.1425468921661377,1.596981167793274,0.5451443791389465,6351492,10632731586
YEM,Yemen,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1967,1960,3.052112102508545,,3.052112102508545,,0.0,,7.643548965454102,3.1623687744140625,1.657127857208252,0.4683704376220703,6516449,10947035093
YEM,Yemen,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1968,1960,11.636863708496094,,11.636863708496094,,0.0,,16.0286865234375,2.954113483428955,1.5669013261795044,1.7393053770065308,6690524,11242570044
YEM,Yemen,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1969,1960,4.67526388168335,,4.67526388168335,,0.0,,8.739049911499023,2.6720447540283203,1.4956403970718384,0.6799534559249878,6875859,11569780633
YEM,Yemen,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1970,1970,2.5098400115966797,,2.5098400115966797,,0.0,,6.59801721572876,2.6976938247680664,1.4301763772964478,0.3552357852458954,7065279,13919646227
YEM,Yemen,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1971,1970,1.9712319374084473,,1.9712319374084473,,0.0,,6.468362808227539,2.909545421600342,1.5309768915176392,0.27161428332328796,7257468,16344616859
YEM,Yemen,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1972,1970,1.494912028312683,,1.494912028312683,,0.0,,5.970747470855713,2.901026964187622,1.5208009481430054,0.20038852095603943,7460068,17651060190
YEM,Yemen,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1973,1970,2.729620933532715,,2.7223520278930664,,0.007269000168889761,,7.079039096832275,2.803325653076172,1.487846851348877,0.35575300455093384,7672798,19812815552
YEM,Yemen,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1974,1970,2.2457940578460693,,2.2167201042175293,,0.02907400019466877,,7.020623207092285,2.9756884574890137,1.5798869132995605,0.284393310546875,7896789,20961816473
YEM,Yemen,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1975,1970,2.1688499450683594,,2.1397759914398193,,0.02907400019466877,,7.028675079345703,3.0426173210144043,1.6705377101898193,0.2666530907154083,8133602,22565709667
YEM,Yemen,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1976,1970,2.5645060539245605,,2.5354878902435303,,0.02901799976825714,,7.150575160980225,2.9001963138580322,1.590548038482666,0.30587661266326904,8384119,26088473540
YEM,Yemen,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1977,1970,2.9784820079803467,,2.9495201110839844,,0.028961999341845512,,7.638811111450195,2.968226671218872,1.6079767942428589,0.3444039225578308,8648223,28960150347
YEM,Yemen,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1978,1970,3.1029510498046875,,3.07043194770813,,0.03251900151371956,,7.867490291595459,3.018887996673584,1.673128604888916,0.3476075828075409,8926592,31418807378
YEM,Yemen,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1979,1970,3.2199618816375732,,3.1766879558563232,,0.04327400028705597,,8.050211906433105,3.057791233062744,1.7196720838546753,0.3490777313709259,9224198,33161660748
YEM,Yemen,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1980,1980,3.3152060508728027,,3.275615930557251,,0.03959000110626221,,8.268967628479004,3.1371045112609863,1.7532333135604858,0.347383588552475,9543358,33333788964
YEM,Yemen,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1981,1980,4.2274651527404785,,4.187952041625977,,0.039512999355793,,9.29529857635498,3.2136547565460205,1.8031030893325806,0.42777854204177856,9882368,35372648698
YEM,Yemen,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1982,1980,5.940481185913086,,5.8257598876953125,,0.11472100019454956,,11.123351097106934,3.2858335971832275,1.8448973894119263,0.5800681114196777,10241006,35964970042
YEM,Yemen,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1983,1980,6.314085960388184,,5.899040222167969,,0.41504600644111633,,11.621932029724121,3.3684144020080566,1.8933264017105103,0.5944628715515137,10621498,38026058648
YEM,Yemen,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1984,1980,7.149197101593018,,6.474287986755371,,0.6749089956283569,,12.63123607635498,3.4426584243774414,1.9433958530426025,0.6484181880950928,11025596,39495220971
YEM,Yemen,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1985,1980,8.63168716430664,,7.9545440673828125,,0.6771429777145386,,14.20516300201416,3.5195200443267822,1.994855523109436,0.7536073923110962,11453825,39176911388
YEM,Yemen,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1986,1980,8.245393753051758,,7.683407783508301,,0.561985969543457,,14.216235160827637,3.783651828765869,2.0479824542999268,0.692829430103302,11901045,40043533007
YEM,Yemen,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1987,1980,8.664592742919922,,8.298959732055664,,0.3656330108642578,,14.909506797790527,4.1014580726623535,2.053211212158203,0.7004570364952087,12369914,41646189500
YEM,Yemen,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1988,1980,9.585350036621094,,9.273584365844727,,0.31176599860191345,,19.141246795654297,7.299396991729736,2.1850380897521973,0.7453778386116028,12859720,43431736801
YEM,Yemen,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1989,1980,9.97588062286377,,9.639984130859375,,0.3358969986438751,,21.861175537109375,7.836002349853516,2.219149589538574,0.7464641332626343,13364180,44960954897
YEM,Yemen,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1990,1990,9.572038650512695,,9.17465591430664,,0.3973830044269562,,21.96363639831543,8.473721504211426,2.5431673526763916,0.6892377138137817,13887863,44971042042
YEM,Yemen,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1991,1990,9.181747436523438,,8.775279998779297,,0.4064669907093048,,20.4249210357666,8.569665908813477,2.4753243923187256,0.6362866759300232,14430205,47174437330
YEM,Yemen,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1992,1990,9.925889015197754,,9.544719696044922,,0.38116899132728577,,23.965118408203125,8.363883972167969,2.5572450160980225,0.6621896028518677,14989497,50259913722
YEM,Yemen,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1993,1990,8.678740501403809,,8.298959732055664,,0.37978100776672363,,22.830909729003906,9.2849760055542,2.5944879055023193,0.5576192736625671,15563919,51548676189
